Rank,Currency,ISO 4217 code(symbol),% of daily trades(bought or sold)(April 2019)
1,United States dollar,USD (US$),88.3%
2,Euro,EUR (€),32.3%
3,Japanese yen,JPY (¥),16.8%
4,Pound sterling,GBP (£),12.8%
5,Australian dollar,AUD (A$),6.8%
6,Canadian dollar,CAD (C$),5.0%
7,Swiss franc,CHF (CHF),5.0%
8,Renminbi,CNY (元),4.3%
9,Hong Kong dollar,HKD (HK$),3.5%
10,New Zealand dollar,NZD (NZ$),2.1%
11,Swedish krona,SEK (kr),2.0%
12,South Korean won,KRW (₩),2.0%
13,Singapore dollar,SGD (S$),1.8%
14,Norwegian krone,NOK (kr),1.8%
15,Mexican peso,MXN ($),1.7%
16,Indian rupee,INR (₹),1.7%
17,Russian ruble,RUB (₽),1.1%
18,South African rand,ZAR (R),1.1%
19,Turkish lira,TRY (₺),1.1%
20,Brazilian real,BRL (R$),1.1%
21,New Taiwan dollar,TWD (NT$),0.9%
22,Danish krone,DKK (kr),0.6%
23,Polish zloty,PLN (zł),0.6%
24,Thai baht,THB (฿),0.5%
25,Indonesian rupiah,IDR (Rp),0.4%
26,Hungarian forint,HUF (Ft),0.4%
27,Czech koruna,CZK (Kč),0.4%
28,Israeli new shekel,ILS (₪),0.3%
29,Chilean peso,CLP (CLP$),0.3%
30,Philippine peso,PHP (₱),0.3%
31,UAE dirham,AED (د.إ),0.2%
32,Colombian peso,COP (COL$),0.2%
33,Saudi riyal,SAR (﷼),0.2%
34,Malaysian ringgit,MYR (RM),0.1%
35,Romanian leu,RON (L),0.1%
Other,2.2%
Total[9],200.0%
